sample,variable,value,dataname,generator,model,target,factual
15,distance_from_targets,518.806884765625,MNIST,ECCCo,MLP Ensemble,9,2
15,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,9,2
15,set_size_penalty,0.2919241971065283,MNIST,ECCCo,MLP Ensemble,9,2
15,validity,1.0,MNIST,ECCCo,MLP Ensemble,9,2
11,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,9,2
11,distance_from_energy,381.8329772949219,MNIST,Schut,MLP Ensemble,9,2
11,distance_from_targets,302.7283935546875,MNIST,Schut,MLP Ensemble,9,2
11,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,9,2
11,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,9,2
11,validity,0.0,MNIST,Schut,MLP Ensemble,9,2
12,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,9,2
12,distance_from_energy,358.9485168457031,MNIST,Schut,MLP Ensemble,9,2
12,distance_from_targets,257.241943359375,MNIST,Schut,MLP Ensemble,9,2
12,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,9,2
12,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,9,2
12,validity,0.0,MNIST,Schut,MLP Ensemble,9,2
13,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,9,2
13,distance_from_energy,349.52130126953125,MNIST,Schut,MLP Ensemble,9,2
13,distance_from_targets,243.10360717773438,MNIST,Schut,MLP Ensemble,9,2
13,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,9,2
13,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,9,2
13,validity,0.0,MNIST,Schut,MLP Ensemble,9,2
14,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,9,2
14,distance_from_energy,365.5092468261719,MNIST,Schut,MLP Ensemble,9,2
14,distance_from_targets,356.28240966796875,MNIST,Schut,MLP Ensemble,9,2
14,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,9,2
14,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,9,2
14,validity,0.0,MNIST,Schut,MLP Ensemble,9,2
15,distance,10.0,MNIST,Schut,MLP Ensemble,9,2
15,distance_from_energy,357.0512390136719,MNIST,Schut,MLP Ensemble,9,2
15,distance_from_targets,295.1825866699219,MNIST,Schut,MLP Ensemble,9,2
15,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,9,2
15,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,9,2
15,validity,0.0,MNIST,Schut,MLP Ensemble,9,2
16,distance,159.7437286376953,MNIST,Wachter,JEM,9,2
16,distance_from_energy,215.45140075683594,MNIST,Wachter,JEM,9,2
16,distance_from_targets,385.34149169921875,MNIST,Wachter,JEM,9,2
16,redundancy,0.0,MNIST,Wachter,JEM,9,2
16,set_size_penalty,4.49995458016977,MNIST,Wachter,JEM,9,2
16,validity,1.0,MNIST,Wachter,JEM,9,2
17,distance,136.83082580566406,MNIST,Wachter,JEM,9,2
17,distance_from_energy,248.19891357421875,MNIST,Wachter,JEM,9,2
17,distance_from_targets,423.4395751953125,MNIST,Wachter,JEM,9,2
17,redundancy,0.0,MNIST,Wachter,JEM,9,2
17,set_size_penalty,4.500031155620114,MNIST,Wachter,JEM,9,2
17,validity,1.0,MNIST,Wachter,JEM,9,2
18,distance,131.17234802246094,MNIST,Wachter,JEM,9,2
18,distance_from_energy,205.14370727539062,MNIST,Wachter,JEM,9,2
18,distance_from_targets,327.6728820800781,MNIST,Wachter,JEM,9,2
18,redundancy,0.0,MNIST,Wachter,JEM,9,2
18,set_size_penalty,4.499955026875472,MNIST,Wachter,JEM,9,2
18,validity,1.0,MNIST,Wachter,JEM,9,2
19,distance,169.75079345703125,MNIST,Wachter,JEM,9,2
19,distance_from_energy,259.5066833496094,MNIST,Wachter,JEM,9,2
19,distance_from_targets,422.4696044921875,MNIST,Wachter,JEM,9,2
19,redundancy,0.0,MNIST,Wachter,JEM,9,2
19,set_size_penalty,4.606646840940394,MNIST,Wachter,JEM,9,2
19,validity,1.0,MNIST,Wachter,JEM,9,2
20,distance,141.34091186523438,MNIST,Wachter,JEM,9,2
20,distance_from_energy,247.59109497070312,MNIST,Wachter,JEM,9,2
20,distance_from_targets,418.2930603027344,MNIST,Wachter,JEM,9,2
20,redundancy,0.0,MNIST,Wachter,JEM,9,2
20,set_size_penalty,4.580238669177876,MNIST,Wachter,JEM,9,2
20,validity,1.0,MNIST,Wachter,JEM,9,2
16,distance,223.6073760986328,MNIST,REVISE,JEM,9,2
16,distance_from_energy,169.0514678955078,MNIST,REVISE,JEM,9,2
16,distance_from_targets,225.19773864746094,MNIST,REVISE,JEM,9,2
16,redundancy,0.0012755102040816326,MNIST,REVISE,JEM,9,2
16,set_size_penalty,4.500130380106062,MNIST,REVISE,JEM,9,2
16,validity,1.0,MNIST,REVISE,JEM,9,2
17,distance,255.74847412109375,MNIST,REVISE,JEM,9,2
17,distance_from_energy,169.29434204101562,MNIST,REVISE,JEM,9,2
17,distance_from_targets,238.6661834716797,MNIST,REVISE,JEM,9,2
17,redundancy,0.0,MNIST,REVISE,JEM,9,2
17,set_size_penalty,4.533400755426568,MNIST,REVISE,JEM,9,2
17,validity,1.0,MNIST,REVISE,JEM,9,2
18,distance,139.927734375,MNIST,REVISE,JEM,9,2
18,distance_from_energy,174.8053741455078,MNIST,REVISE,JEM,9,2
18,distance_from_targets,219.11788940429688,MNIST,REVISE,JEM,9,2
18,redundancy,0.0,MNIST,REVISE,JEM,9,2
18,set_size_penalty,4.500024156888401,MNIST,REVISE,JEM,9,2
18,validity,1.0,MNIST,REVISE,JEM,9,2
19,distance,274.35009765625,MNIST,REVISE,JEM,9,2
19,distance_from_energy,172.1431884765625,MNIST,REVISE,JEM,9,2
19,distance_from_targets,202.326904296875,MNIST,REVISE,JEM,9,2
19,redundancy,0.0,MNIST,REVISE,JEM,9,2
19,set_size_penalty,4.512152365765629,MNIST,REVISE,JEM,9,2
19,validity,1.0,MNIST,REVISE,JEM,9,2
20,distance,195.83932495117188,MNIST,REVISE,JEM,9,2
20,distance_from_energy,181.12322998046875,MNIST,REVISE,JEM,9,2
20,distance_from_targets,282.50738525390625,MNIST,REVISE,JEM,9,2
20,redundancy,0.0,MNIST,REVISE,JEM,9,2
20,set_size_penalty,4.501822837030623,MNIST,REVISE,JEM,9,2
20,validity,1.0,MNIST,REVISE,JEM,9,2
16,distance,307.0459899902344,MNIST,ECCCo,JEM,9,2
16,distance_from_energy,18.629323959350586,MNIST,ECCCo,JEM,9,2
16,distance_from_targets,312.24169921875,MNIST,ECCCo,JEM,9,2
16,redundancy,0.0,MNIST,ECCCo,JEM,9,2
16,set_size_penalty,4.499954596721814,MNIST,ECCCo,JEM,9,2
16,validity,1.0,MNIST,ECCCo,JEM,9,2
17,distance,369.3769226074219,MNIST,ECCCo,JEM,9,2
17,distance_from_energy,18.393259048461914,MNIST,ECCCo,JEM,9,2
17,distance_from_targets,304.4542541503906,MNIST,ECCCo,JEM,9,2
17,redundancy,0.0,MNIST,ECCCo,JEM,9,2
17,set_size_penalty,4.499954580169699,MNIST,ECCCo,JEM,9,2
17,validity,1.0,MNIST,ECCCo,JEM,9,2
18,distance,286.83477783203125,MNIST,ECCCo,JEM,9,2
18,distance_from_energy,19.609193801879883,MNIST,ECCCo,JEM,9,2
18,distance_from_targets,297.9493408203125,MNIST,ECCCo,JEM,9,2
18,redundancy,0.0,MNIST,ECCCo,JEM,9,2
18,set_size_penalty,4.4999545801697085,MNIST,ECCCo,JEM,9,2
18,validity,1.0,MNIST,ECCCo,JEM,9,2
19,distance,397.6803283691406,MNIST,ECCCo,JEM,9,2
19,distance_from_energy,16.951967239379883,MNIST,ECCCo,JEM,9,2
19,distance_from_targets,289.02490234375,MNIST,ECCCo,JEM,9,2
19,redundancy,0.0,MNIST,ECCCo,JEM,9,2
19,set_size_penalty,4.499954580169748,MNIST,ECCCo,JEM,9,2
19,validity,1.0,MNIST,ECCCo,JEM,9,2
20,distance,344.65911865234375,MNIST,ECCCo,JEM,9,2
20,distance_from_energy,18.1673526763916,MNIST,ECCCo,JEM,9,2
20,distance_from_targets,291.247314453125,MNIST,ECCCo,JEM,9,2
20,redundancy,0.0,MNIST,ECCCo,JEM,9,2
20,set_size_penalty,4.499954580173024,MNIST,ECCCo,JEM,9,2
20,validity,1.0,MNIST,ECCCo,JEM,9,2
16,distance,10.000001907348633,MNIST,Schut,JEM,9,2
16,distance_from_energy,206.39376831054688,MNIST,Schut,JEM,9,2
16,distance_from_targets,309.00048828125,MNIST,Schut,JEM,9,2
16,redundancy,0.9872448979591837,MNIST,Schut,JEM,9,2
16,set_size_penalty,0.0,MNIST,Schut,JEM,9,2
16,validity,0.0,MNIST,Schut,JEM,9,2
17,distance,10.000001907348633,MNIST,Schut,JEM,9,2
17,distance_from_energy,243.5944366455078,MNIST,Schut,JEM,9,2
17,distance_from_targets,346.7809753417969,MNIST,Schut,JEM,9,2
17,redundancy,0.9846938775510204,MNIST,Schut,JEM,9,2
17,set_size_penalty,0.0,MNIST,Schut,JEM,9,2
17,validity,0.0,MNIST,Schut,JEM,9,2
18,distance,10.000001907348633,MNIST,Schut,JEM,9,2
18,distance_from_energy,184.18417358398438,MNIST,Schut,JEM,9,2
18,distance_from_targets,259.04400634765625,MNIST,Schut,JEM,9,2
18,redundancy,0.9834183673469388,MNIST,Schut,JEM,9,2
18,set_size_penalty,0.0,MNIST,Schut,JEM,9,2
18,validity,0.0,MNIST,Schut,JEM,9,2
19,distance,10.000001907348633,MNIST,Schut,JEM,9,2
19,distance_from_energy,229.72389221191406,MNIST,Schut,JEM,9,2
19,distance_from_targets,334.7015075683594,MNIST,Schut,JEM,9,2
19,redundancy,0.985969387755102,MNIST,Schut,JEM,9,2
19,set_size_penalty,0.0,MNIST,Schut,JEM,9,2
19,validity,0.0,MNIST,Schut,JEM,9,2
20,distance,10.000001907348633,MNIST,Schut,JEM,9,2
20,distance_from_energy,222.30133056640625,MNIST,Schut,JEM,9,2
20,distance_from_targets,335.19610595703125,MNIST,Schut,JEM,9,2
20,redundancy,0.9872448979591837,MNIST,Schut,JEM,9,2
20,set_size_penalty,0.0,MNIST,Schut,JEM,9,2
20,validity,0.0,MNIST,Schut,JEM,9,2
1,distance,123.9793701171875,MNIST,Wachter,JEM Ensemble,9,3
1,distance_from_energy,206.21607971191406,MNIST,Wachter,JEM Ensemble,9,3
1,distance_from_targets,344.25518798828125,MNIST,Wachter,JEM Ensemble,9,3
1,redundancy,0.0012755102040816326,MNIST,Wachter,JEM Ensemble,9,3
1,set_size_penalty,3.3837343862254956,MNIST,Wachter,JEM Ensemble,9,3
1,validity,1.0,MNIST,Wachter,JEM Ensemble,9,3
2,distance,139.78598022460938,MNIST,Wachter,JEM Ensemble,9,3
2,distance_from_energy,209.29376220703125,MNIST,Wachter,JEM Ensemble,9,3
2,distance_from_targets,350.73846435546875,MNIST,Wachter,JEM Ensemble,9,3
2,redundancy,0.0,MNIST,Wachter,JEM Ensemble,9,3
2,set_size_penalty,3.1966862653280437,MNIST,Wachter,JEM Ensemble,9,3
2,validity,1.0,MNIST,Wachter,JEM Ensemble,9,3
3,distance,119.35685729980469,MNIST,Wachter,JEM Ensemble,9,3
3,distance_from_energy,187.15518188476562,MNIST,Wachter,JEM Ensemble,9,3
3,distance_from_targets,311.0367736816406,MNIST,Wachter,JEM Ensemble,9,3
3,redundancy,0.0,MNIST,Wachter,JEM Ensemble,9,3
3,set_size_penalty,2.9444528162979586,MNIST,Wachter,JEM Ensemble,9,3
3,validity,1.0,MNIST,Wachter,JEM Ensemble,9,3
4,distance,151.86709594726562,MNIST,Wachter,JEM Ensemble,9,3
4,distance_from_energy,234.65170288085938,MNIST,Wachter,JEM Ensemble,9,3
4,distance_from_targets,426.4963684082031,MNIST,Wachter,JEM Ensemble,9,3
4,redundancy,0.0,MNIST,Wachter,JEM Ensemble,9,3
4,set_size_penalty,0.0,MNIST,Wachter,JEM Ensemble,9,3
4,validity,0.0,MNIST,Wachter,JEM Ensemble,9,3
5,distance,147.80873107910156,MNIST,Wachter,JEM Ensemble,9,3
5,distance_from_energy,258.350341796875,MNIST,Wachter,JEM Ensemble,9,3
5,distance_from_targets,395.5569152832031,MNIST,Wachter,JEM Ensemble,9,3
5,redundancy,0.0,MNIST,Wachter,JEM Ensemble,9,3
5,set_size_penalty,3.1561802865741395,MNIST,Wachter,JEM Ensemble,9,3
5,validity,1.0,MNIST,Wachter,JEM Ensemble,9,3
1,distance,156.20034790039062,MNIST,REVISE,JEM Ensemble,9,3
1,distance_from_energy,157.18319702148438,MNIST,REVISE,JEM Ensemble,9,3
1,distance_from_targets,231.64004516601562,MNIST,REVISE,JEM Ensemble,9,3
1,redundancy,0.0,MNIST,REVISE,JEM Ensemble,9,3
1,set_size_penalty,2.068450699818789,MNIST,REVISE,JEM Ensemble,9,3
1,validity,1.0,MNIST,REVISE,JEM Ensemble,9,3
2,distance,221.49237060546875,MNIST,REVISE,JEM Ensemble,9,3
2,distance_from_energy,152.42593383789062,MNIST,REVISE,JEM Ensemble,9,3
2,distance_from_targets,220.2448272705078,MNIST,REVISE,JEM Ensemble,9,3
2,redundancy,0.0,MNIST,REVISE,JEM Ensemble,9,3
2,set_size_penalty,2.729130003477095,MNIST,REVISE,JEM Ensemble,9,3
2,validity,1.0,MNIST,REVISE,JEM Ensemble,9,3
3,distance,119.91172790527344,MNIST,REVISE,JEM Ensemble,9,3
3,distance_from_energy,182.1503143310547,MNIST,REVISE,JEM Ensemble,9,3
3,distance_from_targets,202.8693084716797,MNIST,REVISE,JEM Ensemble,9,3
3,redundancy,0.0012755102040816326,MNIST,REVISE,JEM Ensemble,9,3
3,set_size_penalty,3.278255636687157,MNIST,REVISE,JEM Ensemble,9,3
3,validity,1.0,MNIST,REVISE,JEM Ensemble,9,3
4,distance,191.91143798828125,MNIST,REVISE,JEM Ensemble,9,3
4,distance_from_energy,194.5544891357422,MNIST,REVISE,JEM Ensemble,9,3
4,distance_from_targets,312.2938232421875,MNIST,REVISE,JEM Ensemble,9,3
4,redundancy,0.0,MNIST,REVISE,JEM Ensemble,9,3
4,set_size_penalty,3.3559287826090234,MNIST,REVISE,JEM Ensemble,9,3
4,validity,1.0,MNIST,REVISE,JEM Ensemble,9,3
5,distance,189.90335083007812,MNIST,REVISE,JEM Ensemble,9,3
5,distance_from_energy,184.51246643066406,MNIST,REVISE,JEM Ensemble,9,3
5,distance_from_targets,259.20050048828125,MNIST,REVISE,JEM Ensemble,9,3
5,redundancy,0.0,MNIST,REVISE,JEM Ensemble,9,3
5,set_size_penalty,3.0943558060431693,MNIST,REVISE,JEM Ensemble,9,3
5,validity,1.0,MNIST,REVISE,JEM Ensemble,9,3
1,distance,322.84185791015625,MNIST,ECCCo,JEM Ensemble,9,3
1,distance_from_energy,15.637490272521973,MNIST,ECCCo,JEM Ensemble,9,3
1,distance_from_targets,291.00311279296875,MNIST,ECCCo,JEM Ensemble,9,3
1,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,9,3
1,set_size_penalty,2.0676493830952705,MNIST,ECCCo,JEM Ensemble,9,3
1,validity,1.0,MNIST,ECCCo,JEM Ensemble,9,3
2,distance,309.3410949707031,MNIST,ECCCo,JEM Ensemble,9,3
2,distance_from_energy,16.39077377319336,MNIST,ECCCo,JEM Ensemble,9,3
2,distance_from_targets,280.38751220703125,MNIST,ECCCo,JEM Ensemble,9,3
2,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,9,3
2,set_size_penalty,2.0676495511428623,MNIST,ECCCo,JEM Ensemble,9,3
2,validity,1.0,MNIST,ECCCo,JEM Ensemble,9,3
3,distance,319.06951904296875,MNIST,ECCCo,JEM Ensemble,9,3
3,distance_from_energy,14.211189270019531,MNIST,ECCCo,JEM Ensemble,9,3
3,distance_from_targets,276.02294921875,MNIST,ECCCo,JEM Ensemble,9,3
3,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,9,3
3,set_size_penalty,2.0676494849644484,MNIST,ECCCo,JEM Ensemble,9,3
3,validity,1.0,MNIST,ECCCo,JEM Ensemble,9,3
4,distance,391.5246887207031,MNIST,ECCCo,JEM Ensemble,9,3
4,distance_from_energy,22.657604217529297,MNIST,ECCCo,JEM Ensemble,9,3
4,distance_from_targets,292.2052001953125,MNIST,ECCCo,JEM Ensemble,9,3
4,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,9,3
4,set_size_penalty,2.0676494923610877,MNIST,ECCCo,JEM Ensemble,9,3
4,validity,1.0,MNIST,ECCCo,JEM Ensemble,9,3
5,distance,402.59637451171875,MNIST,ECCCo,JEM Ensemble,9,3
5,distance_from_energy,18.655027389526367,MNIST,ECCCo,JEM Ensemble,9,3
5,distance_from_targets,283.521728515625,MNIST,ECCCo,JEM Ensemble,9,3
5,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,9,3
5,set_size_penalty,2.0676506169633457,MNIST,ECCCo,JEM Ensemble,9,3
5,validity,1.0,MNIST,ECCCo,JEM Ensemble,9,3
1,distance,10.000000953674316,MNIST,Schut,JEM Ensemble,9,3
1,distance_from_energy,185.8501739501953,MNIST,Schut,JEM Ensemble,9,3
1,distance_from_targets,266.0329895019531,MNIST,Schut,JEM Ensemble,9,3
1,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,9,3
1,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,9,3
1,validity,0.0,MNIST,Schut,JEM Ensemble,9,3
2,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,9,3
2,distance_from_energy,208.7676544189453,MNIST,Schut,JEM Ensemble,9,3
2,distance_from_targets,286.0733642578125,MNIST,Schut,JEM Ensemble,9,3
2,redundancy,0.985969387755102,MNIST,Schut,JEM Ensemble,9,3
2,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,9,3
2,validity,0.0,MNIST,Schut,JEM Ensemble,9,3
3,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,9,3
3,distance_from_energy,180.6835479736328,MNIST,Schut,JEM Ensemble,9,3
3,distance_from_targets,237.2726287841797,MNIST,Schut,JEM Ensemble,9,3
3,redundancy,0.9846938775510204,MNIST,Schut,JEM Ensemble,9,3
3,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,9,3
3,validity,0.0,MNIST,Schut,JEM Ensemble,9,3
4,distance,10.000000953674316,MNIST,Schut,JEM Ensemble,9,3
4,distance_from_energy,233.10076904296875,MNIST,Schut,JEM Ensemble,9,3
4,distance_from_targets,357.03167724609375,MNIST,Schut,JEM Ensemble,9,3
4,redundancy,0.9846938775510204,MNIST,Schut,JEM Ensemble,9,3
4,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,9,3
4,validity,0.0,MNIST,Schut,JEM Ensemble,9,3
5,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,9,3
5,distance_from_energy,228.3339385986328,MNIST,Schut,JEM Ensemble,9,3
5,distance_from_targets,318.4623107910156,MNIST,Schut,JEM Ensemble,9,3
5,redundancy,0.985969387755102,MNIST,Schut,JEM Ensemble,9,3
5,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,9,3
5,validity,0.0,MNIST,Schut,JEM Ensemble,9,3
6,distance,147.89657592773438,MNIST,Wachter,MLP,9,3
6,distance_from_energy,370.1396789550781,MNIST,Wachter,MLP,9,3
6,distance_from_targets,369.2270812988281,MNIST,Wachter,MLP,9,3
6,redundancy,0.0,MNIST,Wachter,MLP,9,3
6,set_size_penalty,0.5714004593287412,MNIST,Wachter,MLP,9,3
6,validity,1.0,MNIST,Wachter,MLP,9,3
7,distance,107.09574890136719,MNIST,Wachter,MLP,9,3
7,distance_from_energy,360.0887756347656,MNIST,Wachter,MLP,9,3
7,distance_from_targets,307.84375,MNIST,Wachter,MLP,9,3
7,redundancy,0.0,MNIST,Wachter,MLP,9,3
7,set_size_penalty,0.6452917877227549,MNIST,Wachter,MLP,9,3
7,validity,1.0,MNIST,Wachter,MLP,9,3
8,distance,142.48196411132812,MNIST,Wachter,MLP,9,3
8,distance_from_energy,376.734375,MNIST,Wachter,MLP,9,3
8,distance_from_targets,352.71533203125,MNIST,Wachter,MLP,9,3
8,redundancy,0.0,MNIST,Wachter,MLP,9,3
8,set_size_penalty,0.957255791708967,MNIST,Wachter,MLP,9,3
8,validity,1.0,MNIST,Wachter,MLP,9,3
9,distance,163.20742797851562,MNIST,Wachter,MLP,9,3
9,distance_from_energy,387.2450866699219,MNIST,Wachter,MLP,9,3
9,distance_from_targets,389.53265380859375,MNIST,Wachter,MLP,9,3
9,redundancy,0.0,MNIST,Wachter,MLP,9,3
9,set_size_penalty,0.9603710082145849,MNIST,Wachter,MLP,9,3
9,validity,1.0,MNIST,Wachter,MLP,9,3
10,distance,118.86819458007812,MNIST,Wachter,MLP,9,3
10,distance_from_energy,381.6343078613281,MNIST,Wachter,MLP,9,3
10,distance_from_targets,325.14306640625,MNIST,Wachter,MLP,9,3
10,redundancy,0.0,MNIST,Wachter,MLP,9,3
10,set_size_penalty,0.5793883033250462,MNIST,Wachter,MLP,9,3
10,validity,1.0,MNIST,Wachter,MLP,9,3
6,distance,158.92266845703125,MNIST,REVISE,MLP,9,3
6,distance_from_energy,376.354736328125,MNIST,REVISE,MLP,9,3
6,distance_from_targets,259.3316650390625,MNIST,REVISE,MLP,9,3
6,redundancy,0.0,MNIST,REVISE,MLP,9,3
6,set_size_penalty,1.3049312438524594,MNIST,REVISE,MLP,9,3
6,validity,1.0,MNIST,REVISE,MLP,9,3
7,distance,103.05512237548828,MNIST,REVISE,MLP,9,3
7,distance_from_energy,361.9966735839844,MNIST,REVISE,MLP,9,3
7,distance_from_targets,230.0131378173828,MNIST,REVISE,MLP,9,3
7,redundancy,0.0,MNIST,REVISE,MLP,9,3
7,set_size_penalty,0.5835534551950734,MNIST,REVISE,MLP,9,3
7,validity,1.0,MNIST,REVISE,MLP,9,3
8,distance,143.8932647705078,MNIST,REVISE,MLP,9,3
8,distance_from_energy,375.5990295410156,MNIST,REVISE,MLP,9,3
8,distance_from_targets,238.2391357421875,MNIST,REVISE,MLP,9,3
8,redundancy,0.0012755102040816326,MNIST,REVISE,MLP,9,3
8,set_size_penalty,0.5879969955414819,MNIST,REVISE,MLP,9,3
8,validity,1.0,MNIST,REVISE,MLP,9,3
9,distance,201.78700256347656,MNIST,REVISE,MLP,9,3
9,distance_from_energy,380.03778076171875,MNIST,REVISE,MLP,9,3
9,distance_from_targets,219.72537231445312,MNIST,REVISE,MLP,9,3
9,redundancy,0.0,MNIST,REVISE,MLP,9,3
9,set_size_penalty,0.5777375154077276,MNIST,REVISE,MLP,9,3
9,validity,1.0,MNIST,REVISE,MLP,9,3
10,distance,101.6593246459961,MNIST,REVISE,MLP,9,3
10,distance_from_energy,340.5105895996094,MNIST,REVISE,MLP,9,3
10,distance_from_targets,235.1240692138672,MNIST,REVISE,MLP,9,3
10,redundancy,0.0,MNIST,REVISE,MLP,9,3
10,set_size_penalty,0.9553467316034532,MNIST,REVISE,MLP,9,3
10,validity,1.0,MNIST,REVISE,MLP,9,3
6,distance,604.7373657226562,MNIST,ECCCo,MLP,9,3
6,distance_from_energy,43.78196716308594,MNIST,ECCCo,MLP,9,3
6,distance_from_targets,570.0445556640625,MNIST,ECCCo,MLP,9,3
6,redundancy,0.0,MNIST,ECCCo,MLP,9,3
6,set_size_penalty,0.5677441020768264,MNIST,ECCCo,MLP,9,3
6,validity,1.0,MNIST,ECCCo,MLP,9,3
7,distance,474.25543212890625,MNIST,ECCCo,MLP,9,3
7,distance_from_energy,61.825965881347656,MNIST,ECCCo,MLP,9,3
7,distance_from_targets,521.1097412109375,MNIST,ECCCo,MLP,9,3
7,redundancy,0.0,MNIST,ECCCo,MLP,9,3
7,set_size_penalty,0.5677441020768264,MNIST,ECCCo,MLP,9,3
7,validity,1.0,MNIST,ECCCo,MLP,9,3
8,distance,607.2738647460938,MNIST,ECCCo,MLP,9,3
8,distance_from_energy,33.83182144165039,MNIST,ECCCo,MLP,9,3
8,distance_from_targets,627.4315795898438,MNIST,ECCCo,MLP,9,3
8,redundancy,0.0,MNIST,ECCCo,MLP,9,3
8,set_size_penalty,0.5677441020768264,MNIST,ECCCo,MLP,9,3
8,validity,1.0,MNIST,ECCCo,MLP,9,3
9,distance,626.7903442382812,MNIST,ECCCo,MLP,9,3
9,distance_from_energy,36.782737731933594,MNIST,ECCCo,MLP,9,3
9,distance_from_targets,589.6119995117188,MNIST,ECCCo,MLP,9,3
9,redundancy,0.0,MNIST,ECCCo,MLP,9,3
9,set_size_penalty,0.5677441020768264,MNIST,ECCCo,MLP,9,3
9,validity,1.0,MNIST,ECCCo,MLP,9,3
10,distance,581.192138671875,MNIST,ECCCo,MLP,9,3
10,distance_from_energy,35.98500442504883,MNIST,ECCCo,MLP,9,3
10,distance_from_targets,596.0734252929688,MNIST,ECCCo,MLP,9,3
10,redundancy,0.0,MNIST,ECCCo,MLP,9,3
10,set_size_penalty,0.5677441020768264,MNIST,ECCCo,MLP,9,3
10,validity,1.0,MNIST,ECCCo,MLP,9,3
6,distance,10.000001907348633,MNIST,Schut,MLP,9,3
6,distance_from_energy,395.6334228515625,MNIST,Schut,MLP,9,3
6,distance_from_targets,296.82171630859375,MNIST,Schut,MLP,9,3
6,redundancy,0.985969387755102,MNIST,Schut,MLP,9,3
6,set_size_penalty,0.0,MNIST,Schut,MLP,9,3
6,validity,0.0,MNIST,Schut,MLP,9,3
7,distance,10.000000953674316,MNIST,Schut,MLP,9,3
7,distance_from_energy,356.4350280761719,MNIST,Schut,MLP,9,3
7,distance_from_targets,238.0769805908203,MNIST,Schut,MLP,9,3
7,redundancy,0.985969387755102,MNIST,Schut,MLP,9,3
7,set_size_penalty,0.5960123018809029,MNIST,Schut,MLP,9,3
7,validity,1.0,MNIST,Schut,MLP,9,3
8,distance,10.000001907348633,MNIST,Schut,MLP,9,3
8,distance_from_energy,392.3507080078125,MNIST,Schut,MLP,9,3
8,distance_from_targets,276.5768737792969,MNIST,Schut,MLP,9,3
8,redundancy,0.9872448979591837,MNIST,Schut,MLP,9,3
8,set_size_penalty,0.0,MNIST,Schut,MLP,9,3
8,validity,0.0,MNIST,Schut,MLP,9,3
9,distance,10.000000953674316,MNIST,Schut,MLP,9,3
9,distance_from_energy,387.8653564453125,MNIST,Schut,MLP,9,3
9,distance_from_targets,312.135498046875,MNIST,Schut,MLP,9,3
9,redundancy,0.9872448979591837,MNIST,Schut,MLP,9,3
9,set_size_penalty,0.0,MNIST,Schut,MLP,9,3
9,validity,0.0,MNIST,Schut,MLP,9,3
10,distance,10.000001907348633,MNIST,Schut,MLP,9,3
10,distance_from_energy,387.22113037109375,MNIST,Schut,MLP,9,3
10,distance_from_targets,249.3410186767578,MNIST,Schut,MLP,9,3
10,redundancy,0.9872448979591837,MNIST,Schut,MLP,9,3
10,set_size_penalty,0.0,MNIST,Schut,MLP,9,3
10,validity,0.0,MNIST,Schut,MLP,9,3
11,distance,157.8045654296875,MNIST,Wachter,MLP Ensemble,9,3
11,distance_from_energy,375.9428405761719,MNIST,Wachter,MLP Ensemble,9,3
11,distance_from_targets,425.9811706542969,MNIST,Wachter,MLP Ensemble,9,3
11,redundancy,0.0,MNIST,Wachter,MLP Ensemble,9,3
11,set_size_penalty,0.891117061546157,MNIST,Wachter,MLP Ensemble,9,3
11,validity,1.0,MNIST,Wachter,MLP Ensemble,9,3
12,distance,122.7393569946289,MNIST,Wachter,MLP Ensemble,9,3
12,distance_from_energy,366.6755065917969,MNIST,Wachter,MLP Ensemble,9,3
12,distance_from_targets,331.52178955078125,MNIST,Wachter,MLP Ensemble,9,3
12,redundancy,0.0,MNIST,Wachter,MLP Ensemble,9,3
